     N   RM [rad/m^2]      Re(RMSF)          Im(RMSF)
  1530    -6471.000     -0.736169E-01      0.104452E+00
  1531    -6470.000     -0.747279E-01      0.104208E+00
  1532    -6469.000     -0.758392E-01      0.104026E+00
  1533    -6468.000     -0.769425E-01      0.103910E+00
  1534    -6467.000     -0.780354E-01      0.103858E+00
  1535    -6466.000     -0.791118E-01      0.103870E+00
  1536    -6465.000     -0.801672E-01      0.103950E+00
  1537    -6464.000     -0.811948E-01      0.104096E+00
  1538    -6463.000     -0.821921E-01      0.104307E+00
  1539    -6462.000     -0.831537E-01      0.104583E+00
  1540    -6461.000     -0.840741E-01      0.104925E+00
  1541    -6460.000     -0.849480E-01      0.105330E+00
  1542    -6459.000     -0.857730E-01      0.105798E+00
  1543    -6458.000     -0.865413E-01      0.106327E+00
  1544    -6457.000     -0.872509E-01      0.106915E+00
  1545    -6456.000     -0.878961E-01      0.107561E+00
  1546    -6455.000     -0.884745E-01      0.108262E+00
  1547    -6454.000     -0.889798E-01      0.109015E+00
  1548    -6453.000     -0.894099E-01      0.109819E+00
  1549    -6452.000     -0.897600E-01      0.110670E+00
  1550    -6451.000     -0.900276E-01      0.111566E+00
  1551    -6450.000     -0.902077E-01      0.112503E+00
  1552    -6449.000     -0.902999E-01      0.113478E+00
  1553    -6448.000     -0.903003E-01      0.114486E+00
  1554    -6447.000     -0.902047E-01      0.115526E+00
  1555    -6446.000     -0.900121E-01      0.116592E+00
  1556    -6445.000     -0.897214E-01      0.117681E+00
  1557    -6444.000     -0.893293E-01      0.118788E+00
  1558    -6443.000     -0.888342E-01      0.119910E+00
  1559    -6442.000     -0.882366E-01      0.121042E+00
  1560    -6441.000     -0.875326E-01      0.122180E+00
  1561    -6440.000     -0.867235E-01      0.123320E+00
  1562    -6439.000     -0.858089E-01      0.124456E+00
  1563    -6438.000     -0.847882E-01      0.125585E+00
  1564    -6437.000     -0.836605E-01      0.126702E+00
  1565    -6436.000     -0.824280E-01      0.127803E+00
  1566    -6435.000     -0.810909E-01      0.128883E+00
  1567    -6434.000     -0.796486E-01      0.129938E+00
  1568    -6433.000     -0.781030E-01      0.130964E+00
  1569    -6432.000     -0.764569E-01      0.131955E+00
  1570    -6431.000     -0.747119E-01      0.132909E+00
  1571    -6430.000     -0.728685E-01      0.133821E+00
  1572    -6429.000     -0.709290E-01      0.134686E+00
  1573    -6428.000     -0.688985E-01      0.135502E+00
  1574    -6427.000     -0.667769E-01      0.136263E+00
  1575    -6426.000     -0.645682E-01      0.136968E+00
  1576    -6425.000     -0.622759E-01      0.137613E+00
  1577    -6424.000     -0.599024E-01      0.138193E+00
  1578    -6423.000     -0.574529E-01      0.138706E+00
  1579    -6422.000     -0.549306E-01      0.139149E+00
  1580    -6421.000     -0.523399E-01      0.139519E+00
  1581    -6420.000     -0.496829E-01      0.139815E+00
  1582    -6419.000     -0.469662E-01      0.140033E+00
  1583    -6418.000     -0.441943E-01      0.140171E+00
  1584    -6417.000     -0.413702E-01      0.140229E+00
  1585    -6416.000     -0.384986E-01      0.140204E+00
  1586    -6415.000     -0.355855E-01      0.140095E+00
  1587    -6414.000     -0.326361E-01      0.139901E+00
  1588    -6413.000     -0.296535E-01      0.139620E+00
  1589    -6412.000     -0.266436E-01      0.139254E+00
  1590    -6411.000     -0.236132E-01      0.138802E+00
  1591    -6410.000     -0.205633E-01      0.138262E+00
  1592    -6409.000     -0.175018E-01      0.137636E+00
  1593    -6408.000     -0.144342E-01      0.136924E+00
  1594    -6407.000     -0.113641E-01      0.136126E+00
  1595    -6406.000     -0.829534E-02      0.135245E+00
  1596    -6405.000     -0.523533E-02      0.134280E+00
  1597    -6404.000     -0.218866E-02      0.133233E+00
  1598    -6403.000      0.841781E-03      0.132107E+00
  1599    -6402.000      0.385090E-02      0.130903E+00
  1600    -6401.000      0.683219E-02      0.129623E+00
  1601    -6400.000      0.978396E-02      0.128269E+00
  1602    -6399.000      0.127005E-01      0.126845E+00
  1603    -6398.000      0.155782E-01      0.125353E+00
  1604    -6397.000      0.184115E-01      0.123796E+00
  1605    -6396.000      0.211994E-01      0.122176E+00
  1606    -6395.000      0.239368E-01      0.120498E+00
  1607    -6394.000      0.266199E-01      0.118764E+00
  1608    -6393.000      0.292467E-01      0.116979E+00
  1609    -6392.000      0.318136E-01      0.115146E+00
  1610    -6391.000      0.343169E-01      0.113270E+00
  1611    -6390.000      0.367566E-01      0.111353E+00
  1612    -6389.000      0.391284E-01      0.109400E+00
  1613    -6388.000      0.414314E-01      0.107415E+00
  1614    -6387.000      0.436609E-01      0.105404E+00
  1615    -6386.000      0.458198E-01      0.103368E+00
  1616    -6385.000      0.479040E-01      0.101313E+00
  1617    -6384.000      0.499127E-01      0.992432E-01
  1618    -6383.000      0.518452E-01      0.971627E-01
  1619    -6382.000      0.537023E-01      0.950763E-01
  1620    -6381.000      0.554821E-01      0.929877E-01
  1621    -6380.000      0.571842E-01      0.909018E-01
  1622    -6379.000      0.588102E-01      0.888219E-01
  1623    -6378.000      0.603603E-01      0.867518E-01
  1624    -6377.000      0.618331E-01      0.846975E-01
  1625    -6376.000      0.632329E-01      0.826608E-01
  1626    -6375.000      0.645585E-01      0.806467E-01
  1627    -6374.000      0.658117E-01      0.786584E-01
  1628    -6373.000      0.669936E-01      0.766997E-01
  1629    -6372.000      0.681079E-01      0.747744E-01
  1630    -6371.000      0.691543E-01      0.728848E-01
  1631    -6370.000      0.701352E-01      0.710349E-01
  1632    -6369.000      0.710539E-01      0.692267E-01
  1633    -6368.000      0.719127E-01      0.674639E-01
  1634    -6367.000      0.727132E-01      0.657497E-01
  1635    -6366.000      0.734598E-01      0.640839E-01
  1636    -6365.000      0.741546E-01      0.624707E-01
  1637    -6364.000      0.748003E-01      0.609115E-01
  1638    -6363.000      0.754001E-01      0.594092E-01
  1639    -6362.000      0.759578E-01      0.579627E-01
  1640    -6361.000      0.764766E-01      0.565752E-01
  1641    -6360.000      0.769584E-01      0.552476E-01
  1642    -6359.000      0.774089E-01      0.539805E-01
  1643    -6358.000      0.778310E-01      0.527737E-01
  1644    -6357.000      0.782278E-01      0.516283E-01
  1645    -6356.000      0.786016E-01      0.505451E-01
  1646    -6355.000      0.789580E-01      0.495230E-01
  1647    -6354.000      0.792993E-01      0.485606E-01
  1648    -6353.000      0.796294E-01      0.476598E-01
  1649    -6352.000      0.799523E-01      0.468173E-01
  1650    -6351.000      0.802707E-01      0.460337E-01
  1651    -6350.000      0.805860E-01      0.453080E-01
  1652    -6349.000      0.809060E-01      0.446367E-01
  1653    -6348.000      0.812311E-01      0.440187E-01
  1654    -6347.000      0.815646E-01      0.434537E-01
  1655    -6346.000      0.819077E-01      0.429389E-01
  1656    -6345.000      0.822668E-01      0.424712E-01
  1657    -6344.000      0.826425E-01      0.420473E-01
  1658    -6343.000      0.830372E-01      0.416673E-01
  1659    -6342.000      0.834543E-01      0.413260E-01
  1660    -6341.000      0.838957E-01      0.410220E-01
  1661    -6340.000      0.843634E-01      0.407504E-01
  1662    -6339.000      0.848586E-01      0.405107E-01
  1663    -6338.000      0.853842E-01      0.402968E-01
  1664    -6337.000      0.859413E-01      0.401067E-01
  1665    -6336.000      0.865304E-01      0.399371E-01
  1666    -6335.000      0.871545E-01      0.397833E-01
  1667    -6334.000      0.878132E-01      0.396424E-01
  1668    -6333.000      0.885071E-01      0.395110E-01
  1669    -6332.000      0.892378E-01      0.393838E-01
  1670    -6331.000      0.900053E-01      0.392582E-01
  1671    -6330.000      0.908092E-01      0.391305E-01
  1672    -6329.000      0.916496E-01      0.389972E-01
  1673    -6328.000      0.925266E-01      0.388522E-01
  1674    -6327.000      0.934400E-01      0.386944E-01
  1675    -6326.000      0.943877E-01      0.385196E-01
  1676    -6325.000      0.953706E-01      0.383222E-01
  1677    -6324.000      0.963865E-01      0.380997E-01
  1678    -6323.000      0.974350E-01      0.378489E-01
  1679    -6322.000      0.985133E-01      0.375672E-01
  1680    -6321.000      0.996216E-01      0.372488E-01
  1681    -6320.000      0.100756E+00      0.368918E-01
  1682    -6319.000      0.101915E+00      0.364939E-01
  1683    -6318.000      0.103099E+00      0.360499E-01
  1684    -6317.000      0.104303E+00      0.355580E-01
  1685    -6316.000      0.105525E+00      0.350162E-01
  1686    -6315.000      0.106763E+00      0.344206E-01
  1687    -6314.000      0.108015E+00      0.337687E-01
  1688    -6313.000      0.109276E+00      0.330592E-01
  1689    -6312.000      0.110546E+00      0.322902E-01
  1690    -6311.000      0.111819E+00      0.314583E-01
  1691    -6310.000      0.113094E+00      0.305626E-01
  1692    -6309.000      0.114367E+00      0.296023E-01
  1693    -6308.000      0.115635E+00      0.285741E-01
  1694    -6307.000      0.116895E+00      0.274778E-01
  1695    -6306.000      0.118144E+00      0.263129E-01
  1696    -6305.000      0.119378E+00      0.250790E-01
  1697    -6304.000      0.120593E+00      0.237736E-01
  1698    -6303.000      0.121787E+00      0.223979E-01
  1699    -6302.000      0.122956E+00      0.209524E-01
  1700    -6301.000      0.124096E+00      0.194346E-01
  1701    -6300.000      0.125205E+00      0.178462E-01
  1702    -6299.000      0.126279E+00      0.161894E-01
  1703    -6298.000      0.127316E+00      0.144615E-01
  1704    -6297.000      0.128311E+00      0.126650E-01
  1705    -6296.000      0.129262E+00      0.108003E-01
  1706    -6295.000      0.130166E+00      0.887100E-02
  1707    -6294.000      0.131020E+00      0.687512E-02
  1708    -6293.000      0.131820E+00      0.481579E-02
  1709    -6292.000      0.132565E+00      0.269554E-02
  1710    -6291.000      0.133252E+00      0.513878E-03
  1711    -6290.000      0.133879E+00     -0.172547E-02
  1712    -6289.000      0.134443E+00     -0.402056E-02
  1713    -6288.000      0.134941E+00     -0.636803E-02
  1714    -6287.000      0.135373E+00     -0.876790E-02
  1715    -6286.000      0.135736E+00     -0.112169E-01
  1716    -6285.000      0.136028E+00     -0.137098E-01
  1717    -6284.000      0.136249E+00     -0.162476E-01
  1718    -6283.000      0.136396E+00     -0.188256E-01
  1719    -6282.000      0.136468E+00     -0.214405E-01
  1720    -6281.000      0.136465E+00     -0.240903E-01
  1721    -6280.000      0.136386E+00     -0.267726E-01
  1722    -6279.000      0.136229E+00     -0.294827E-01
  1723    -6278.000      0.135995E+00     -0.322170E-01
  1724    -6277.000      0.135683E+00     -0.349746E-01
  1725    -6276.000      0.135294E+00     -0.377517E-01
  1726    -6275.000      0.134826E+00     -0.405438E-01
  1727    -6274.000      0.134281E+00     -0.433493E-01
  1728    -6273.000      0.133659E+00     -0.461637E-01
  1729    -6272.000      0.132960E+00     -0.489862E-01
  1730    -6271.000      0.132186E+00     -0.518106E-01
  1731    -6270.000      0.131336E+00     -0.546366E-01
  1732    -6269.000      0.130413E+00     -0.574592E-01
  1733    -6268.000      0.129418E+00     -0.602762E-01
  1734    -6267.000      0.128352E+00     -0.630859E-01
  1735    -6266.000      0.127215E+00     -0.658851E-01
  1736    -6265.000      0.126012E+00     -0.686702E-01
  1737    -6264.000      0.124742E+00     -0.714380E-01
  1738    -6263.000      0.123409E+00     -0.741886E-01
  1739    -6262.000      0.122013E+00     -0.769187E-01
  1740    -6261.000      0.120558E+00     -0.796235E-01
  1741    -6260.000      0.119045E+00     -0.823052E-01
  1742    -6259.000      0.117478E+00     -0.849592E-01
  1743    -6258.000      0.115857E+00     -0.875836E-01
  1744    -6257.000      0.114187E+00     -0.901778E-01
  1745    -6256.000      0.112468E+00     -0.927401E-01
  1746    -6255.000      0.110705E+00     -0.952693E-01
  1747    -6254.000      0.108900E+00     -0.977615E-01
  1748    -6253.000      0.107055E+00     -0.100219E+00
  1749    -6252.000      0.105174E+00     -0.102640E+00
  1750    -6251.000      0.103258E+00     -0.105023E+00
  1751    -6250.000      0.101311E+00     -0.107367E+00
  1752    -6249.000      0.993361E-01     -0.109673E+00
  1753    -6248.000      0.973349E-01     -0.111939E+00
  1754    -6247.000      0.953110E-01     -0.114165E+00
  1755    -6246.000      0.932664E-01     -0.116352E+00
  1756    -6245.000      0.912044E-01     -0.118500E+00
  1757    -6244.000      0.891279E-01     -0.120606E+00
  1758    -6243.000      0.870382E-01     -0.122676E+00
  1759    -6242.000      0.849382E-01     -0.124706E+00
  1760    -6241.000      0.828316E-01     -0.126697E+00
  1761    -6240.000      0.807186E-01     -0.128652E+00
  1762    -6239.000      0.786032E-01     -0.130571E+00
  1763    -6238.000      0.764863E-01     -0.132454E+00
  1764    -6237.000      0.743708E-01     -0.134301E+00
  1765    -6236.000      0.722580E-01     -0.136116E+00
  1766    -6235.000      0.701494E-01     -0.137898E+00
  1767    -6234.000      0.680484E-01     -0.139649E+00
  1768    -6233.000      0.659549E-01     -0.141370E+00
  1769    -6232.000      0.638700E-01     -0.143063E+00
  1770    -6231.000      0.617964E-01     -0.144729E+00
  1771    -6230.000      0.597345E-01     -0.146370E+00
  1772    -6229.000      0.576859E-01     -0.147987E+00
  1773    -6228.000      0.556501E-01     -0.149581E+00
  1774    -6227.000      0.536301E-01     -0.151154E+00
  1775    -6226.000      0.516238E-01     -0.152709E+00
  1776    -6225.000      0.496335E-01     -0.154246E+00
  1777    -6224.000      0.476597E-01     -0.155766E+00
  1778    -6223.000      0.457015E-01     -0.157273E+00
  1779    -6222.000      0.437586E-01     -0.158765E+00
  1780    -6221.000      0.418318E-01     -0.160248E+00
  1781    -6220.000      0.399212E-01     -0.161718E+00
  1782    -6219.000      0.380264E-01     -0.163181E+00
  1783    -6218.000      0.361457E-01     -0.164636E+00
  1784    -6217.000      0.342806E-01     -0.166085E+00
  1785    -6216.000      0.324275E-01     -0.167529E+00
  1786    -6215.000      0.305885E-01     -0.168970E+00
  1787    -6214.000      0.287611E-01     -0.170408E+00
  1788    -6213.000      0.269453E-01     -0.171843E+00
  1789    -6212.000      0.251380E-01     -0.173277E+00
  1790    -6211.000      0.233400E-01     -0.174712E+00
  1791    -6210.000      0.215501E-01     -0.176145E+00
  1792    -6209.000      0.197657E-01     -0.177580E+00
  1793    -6208.000      0.179854E-01     -0.179016E+00
  1794    -6207.000      0.162098E-01     -0.180453E+00
  1795    -6206.000      0.144347E-01     -0.181891E+00
  1796    -6205.000      0.126603E-01     -0.183331E+00
  1797    -6204.000      0.108846E-01     -0.184772E+00
  1798    -6203.000      0.910679E-02     -0.186214E+00
  1799    -6202.000      0.732394E-02     -0.187657E+00
  1800    -6201.000      0.553480E-02     -0.189099E+00
  1801    -6200.000      0.373993E-02     -0.190540E+00
  1802    -6199.000      0.193489E-02     -0.191981E+00
  1803    -6198.000      0.119269E-03     -0.193418E+00
  1804    -6197.000     -0.170843E-02     -0.194852E+00
  1805    -6196.000     -0.354807E-02     -0.196281E+00
  1806    -6195.000     -0.540315E-02     -0.197705E+00
  1807    -6194.000     -0.727492E-02     -0.199122E+00
  1808    -6193.000     -0.916213E-02     -0.200528E+00
  1809    -6192.000     -0.110688E-01     -0.201925E+00
  1810    -6191.000     -0.129945E-01     -0.203309E+00
  1811    -6190.000     -0.149393E-01     -0.204679E+00
  1812    -6189.000     -0.169062E-01     -0.206034E+00
  1813    -6188.000     -0.188948E-01     -0.207370E+00
  1814    -6187.000     -0.209053E-01     -0.208686E+00
  1815    -6186.000     -0.229377E-01     -0.209979E+00
  1816    -6185.000     -0.249946E-01     -0.211249E+00
  1817    -6184.000     -0.270747E-01     -0.212492E+00
  1818    -6183.000     -0.291770E-01     -0.213705E+00
  1819    -6182.000     -0.313040E-01     -0.214888E+00
  1820    -6181.000     -0.334534E-01     -0.216037E+00
  1821    -6180.000     -0.356263E-01     -0.217150E+00
