     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]   Re(clean) [Jy/PSF/RMSF]  Im(clean) [Jy/PSF/RMSF]
   960    -3041.000         -0.215528E-02             0.509810E-02             0.649505E-04             0.685997E-04
   961    -3040.000         -0.188744E-02             0.523196E-02             0.688759E-04             0.672053E-04
   962    -3039.000         -0.161132E-02             0.535110E-02             0.728442E-04             0.655726E-04
   963    -3038.000         -0.132776E-02             0.545501E-02             0.767887E-04             0.636860E-04
   964    -3037.000         -0.103759E-02             0.554324E-02             0.807135E-04             0.615541E-04
   965    -3036.000         -0.741647E-03             0.561538E-02             0.846321E-04             0.591571E-04
   966    -3035.000         -0.440870E-03             0.567104E-02             0.884656E-04             0.564973E-04
   967    -3034.000         -0.136134E-03             0.570991E-02             0.922319E-04             0.535680E-04
   968    -3033.000          0.171584E-03             0.573171E-02             0.958730E-04             0.503809E-04
   969    -3032.000          0.481367E-03             0.573619E-02             0.994003E-04             0.469121E-04
   970    -3031.000          0.792197E-03             0.572320E-02             0.102767E-03             0.431935E-04
   971    -3030.000          0.110311E-02             0.569261E-02             0.105959E-03             0.392194E-04
   972    -3029.000          0.141312E-02             0.564433E-02             0.108964E-03             0.349857E-04
   973    -3028.000          0.172117E-02             0.557836E-02             0.111731E-03             0.305356E-04
   974    -3027.000          0.202629E-02             0.549473E-02             0.114278E-03             0.258495E-04
   975    -3026.000          0.232739E-02             0.539355E-02             0.116534E-03             0.209706E-04
   976    -3025.000          0.262349E-02             0.527497E-02             0.118503E-03             0.159055E-04
   977    -3024.000          0.291357E-02             0.513917E-02             0.120198E-03             0.106520E-04
   978    -3023.000          0.319657E-02             0.498648E-02             0.121557E-03             0.527750E-05
   979    -3022.000          0.347150E-02             0.481717E-02             0.122592E-03            -0.244967E-06
   980    -3021.000          0.373733E-02             0.463168E-02             0.123266E-03            -0.584726E-05
   981    -3020.000          0.399308E-02             0.443047E-02             0.123581E-03            -0.115139E-04
   982    -3019.000          0.423779E-02             0.421400E-02             0.123538E-03            -0.172543E-04
   983    -3018.000          0.447048E-02             0.398293E-02             0.123111E-03            -0.229790E-04
   984    -3017.000          0.469023E-02             0.373783E-02             0.122318E-03            -0.287070E-04
   985    -3016.000          0.489615E-02             0.347946E-02             0.121144E-03            -0.343679E-04
   986    -3015.000          0.508737E-02             0.320853E-02             0.119597E-03            -0.399769E-04
   987    -3014.000          0.526307E-02             0.292592E-02             0.117683E-03            -0.454593E-04
   988    -3013.000          0.542245E-02             0.263248E-02             0.115411E-03            -0.507995E-04
   989    -3012.000          0.556479E-02             0.232912E-02             0.112790E-03            -0.560228E-04
   990    -3011.000          0.568940E-02             0.201690E-02             0.109839E-03            -0.610109E-04
   991    -3010.000          0.579564E-02             0.169680E-02             0.106565E-03            -0.658126E-04
   992    -3009.000          0.588295E-02             0.136997E-02             0.102990E-03            -0.703445E-04
   993    -3008.000          0.595082E-02             0.103751E-02             0.991491E-04            -0.746198E-04
   994    -3007.000          0.599880E-02             0.700602E-03             0.950347E-04            -0.786312E-04
   995    -3006.000          0.602655E-02             0.360502E-03             0.907038E-04            -0.823144E-04
   996    -3005.000          0.603375E-02             0.184214E-04             0.861554E-04            -0.857038E-04
   997    -3004.000          0.602021E-02            -0.324300E-03             0.814449E-04            -0.887371E-04
   998    -3003.000          0.598577E-02            -0.666404E-03             0.765739E-04            -0.914550E-04
   999    -3002.000          0.593042E-02            -0.100651E-02             0.715919E-04            -0.938038E-04
  1000    -3001.000          0.585419E-02            -0.134328E-02             0.665253E-04            -0.957871E-04
  1001    -3000.000          0.575719E-02            -0.167541E-02             0.613895E-04            -0.974419E-04
  1002    -2999.000          0.563969E-02            -0.200147E-02             0.562403E-04            -0.987180E-04
  1003    -2998.000          0.550197E-02            -0.232019E-02             0.510683E-04            -0.996681E-04
  1004    -2997.000          0.534447E-02            -0.263015E-02             0.459464E-04            -0.100252E-03
  1005    -2996.000          0.516768E-02            -0.293007E-02             0.408801E-04            -0.100503E-03
  1006    -2995.000          0.497219E-02            -0.321866E-02             0.358778E-04            -0.100450E-03
  1007    -2994.000          0.475872E-02            -0.349462E-02             0.310007E-04            -0.100069E-03
  1008    -2993.000          0.452803E-02            -0.375676E-02             0.262427E-04            -0.994025E-04
  1009    -2992.000          0.428103E-02            -0.400387E-02             0.216581E-04            -0.984554E-04
  1010    -2991.000          0.401866E-02            -0.423485E-02             0.172369E-04            -0.972526E-04
  1011    -2990.000          0.374195E-02            -0.444864E-02             0.129774E-04            -0.958286E-04
  1012    -2989.000          0.345207E-02            -0.464421E-02             0.894471E-05            -0.941775E-04
  1013    -2988.000          0.315019E-02            -0.482067E-02             0.510731E-05            -0.923488E-04
  1014    -2987.000          0.283762E-02            -0.497717E-02             0.150662E-05            -0.903532E-04
  1015    -2986.000          0.251566E-02            -0.511295E-02            -0.188733E-05            -0.882226E-04
  1016    -2985.000          0.218576E-02            -0.522734E-02            -0.503334E-05            -0.859771E-04
  1017    -2984.000          0.184935E-02            -0.531978E-02            -0.794372E-05            -0.836296E-04
  1018    -2983.000          0.150791E-02            -0.538982E-02            -0.106460E-04            -0.812193E-04
  1019    -2982.000          0.116295E-02            -0.543709E-02            -0.131069E-04            -0.787566E-04
  1020    -2981.000          0.816163E-03            -0.546134E-02            -0.153615E-04            -0.762757E-04
  1021    -2980.000          0.469104E-03            -0.546243E-02            -0.173809E-04            -0.737834E-04
  1022    -2979.000          0.123368E-03            -0.544036E-02            -0.191981E-04            -0.713223E-04
