     N   RM [rad/m^2]  Re(dirty) [Jy/PSF/RMSF]  Im(dirty) [Jy/PSF/RMSF]
  2210    -1791.000          0.847417E-02            -0.103577E-02
  2211    -1790.000          0.844685E-02            -0.108231E-02
  2212    -1789.000          0.841848E-02            -0.112931E-02
  2213    -1788.000          0.838911E-02            -0.117672E-02
  2214    -1787.000          0.835877E-02            -0.122450E-02
  2215    -1786.000          0.832750E-02            -0.127257E-02
  2216    -1785.000          0.829536E-02            -0.132093E-02
  2217    -1784.000          0.826237E-02            -0.136951E-02
  2218    -1783.000          0.822861E-02            -0.141827E-02
  2219    -1782.000          0.819411E-02            -0.146715E-02
  2220    -1781.000          0.815894E-02            -0.151613E-02
  2221    -1780.000          0.812314E-02            -0.156513E-02
  2222    -1779.000          0.808678E-02            -0.161416E-02
  2223    -1778.000          0.804993E-02            -0.166315E-02
  2224    -1777.000          0.801264E-02            -0.171207E-02
  2225    -1776.000          0.797499E-02            -0.176089E-02
  2226    -1775.000          0.793703E-02            -0.180958E-02
  2227    -1774.000          0.789882E-02            -0.185808E-02
  2228    -1773.000          0.786047E-02            -0.190639E-02
  2229    -1772.000          0.782201E-02            -0.195448E-02
  2230    -1771.000          0.778354E-02            -0.200233E-02
  2231    -1770.000          0.774511E-02            -0.204991E-02
  2232    -1769.000          0.770681E-02            -0.209720E-02
  2233    -1768.000          0.766870E-02            -0.214418E-02
  2234    -1767.000          0.763087E-02            -0.219086E-02
  2235    -1766.000          0.759339E-02            -0.223722E-02
  2236    -1765.000          0.755633E-02            -0.228324E-02
  2237    -1764.000          0.751977E-02            -0.232893E-02
  2238    -1763.000          0.748377E-02            -0.237427E-02
  2239    -1762.000          0.744843E-02            -0.241929E-02
  2240    -1761.000          0.741380E-02            -0.246398E-02
  2241    -1760.000          0.737995E-02            -0.250834E-02
  2242    -1759.000          0.734697E-02            -0.255240E-02
  2243    -1758.000          0.731491E-02            -0.259615E-02
  2244    -1757.000          0.728383E-02            -0.263961E-02
  2245    -1756.000          0.725383E-02            -0.268283E-02
  2246    -1755.000          0.722494E-02            -0.272579E-02
  2247    -1754.000          0.719723E-02            -0.276855E-02
  2248    -1753.000          0.717077E-02            -0.281111E-02
  2249    -1752.000          0.714561E-02            -0.285351E-02
  2250    -1751.000          0.712179E-02            -0.289577E-02
  2251    -1750.000          0.709938E-02            -0.293795E-02
  2252    -1749.000          0.707842E-02            -0.298007E-02
  2253    -1748.000          0.705895E-02            -0.302216E-02
  2254    -1747.000          0.704102E-02            -0.306428E-02
  2255    -1746.000          0.702466E-02            -0.310646E-02
  2256    -1745.000          0.700990E-02            -0.314873E-02
  2257    -1744.000          0.699679E-02            -0.319116E-02
  2258    -1743.000          0.698535E-02            -0.323379E-02
  2259    -1742.000          0.697559E-02            -0.327666E-02
  2260    -1741.000          0.696754E-02            -0.331982E-02
  2261    -1740.000          0.696121E-02            -0.336331E-02
  2262    -1739.000          0.695662E-02            -0.340720E-02
  2263    -1738.000          0.695376E-02            -0.345153E-02
  2264    -1737.000          0.695265E-02            -0.349634E-02
  2265    -1736.000          0.695329E-02            -0.354170E-02
  2266    -1735.000          0.695565E-02            -0.358764E-02
  2267    -1734.000          0.695975E-02            -0.363421E-02
  2268    -1733.000          0.696557E-02            -0.368149E-02
  2269    -1732.000          0.697307E-02            -0.372949E-02
  2270    -1731.000          0.698225E-02            -0.377828E-02
  2271    -1730.000          0.699308E-02            -0.382791E-02
  2272    -1729.000          0.700552E-02            -0.387840E-02
  2273    -1728.000          0.701954E-02            -0.392981E-02
  2274    -1727.000          0.703511E-02            -0.398218E-02
  2275    -1726.000          0.705218E-02            -0.403555E-02
  2276    -1725.000          0.707071E-02            -0.408996E-02
  2277    -1724.000          0.709064E-02            -0.414545E-02
  2278    -1723.000          0.711192E-02            -0.420205E-02
  2279    -1722.000          0.713451E-02            -0.425977E-02
  2280    -1721.000          0.715832E-02            -0.431867E-02
  2281    -1720.000          0.718331E-02            -0.437876E-02
  2282    -1719.000          0.720941E-02            -0.444007E-02
  2283    -1718.000          0.723655E-02            -0.450262E-02
  2284    -1717.000          0.726466E-02            -0.456640E-02
  2285    -1716.000          0.729366E-02            -0.463147E-02
  2286    -1715.000          0.732347E-02            -0.469781E-02
  2287    -1714.000          0.735402E-02            -0.476543E-02
  2288    -1713.000          0.738524E-02            -0.483434E-02
  2289    -1712.000          0.741702E-02            -0.490454E-02
  2290    -1711.000          0.744931E-02            -0.497600E-02
  2291    -1710.000          0.748200E-02            -0.504875E-02
  2292    -1709.000          0.751500E-02            -0.512277E-02
  2293    -1708.000          0.754825E-02            -0.519803E-02
  2294    -1707.000          0.758165E-02            -0.527452E-02
  2295    -1706.000          0.761510E-02            -0.535222E-02
  2296    -1705.000          0.764852E-02            -0.543109E-02
  2297    -1704.000          0.768182E-02            -0.551111E-02
  2298    -1703.000          0.771492E-02            -0.559225E-02
  2299    -1702.000          0.774772E-02            -0.567447E-02
  2300    -1701.000          0.778013E-02            -0.575774E-02
  2301    -1700.000          0.781208E-02            -0.584199E-02
  2302    -1699.000          0.784348E-02            -0.592719E-02
  2303    -1698.000          0.787422E-02            -0.601328E-02
  2304    -1697.000          0.790425E-02            -0.610022E-02
  2305    -1696.000          0.793346E-02            -0.618794E-02
  2306    -1695.000          0.796179E-02            -0.627638E-02
  2307    -1694.000          0.798916E-02            -0.636547E-02
  2308    -1693.000          0.801548E-02            -0.645516E-02
  2309    -1692.000          0.804069E-02            -0.654537E-02
  2310    -1691.000          0.806471E-02            -0.663603E-02
  2311    -1690.000          0.808747E-02            -0.672708E-02
  2312    -1689.000          0.810891E-02            -0.681842E-02
  2313    -1688.000          0.812896E-02            -0.690997E-02
  2314    -1687.000          0.814756E-02            -0.700168E-02
  2315    -1686.000          0.816465E-02            -0.709344E-02
  2316    -1685.000          0.818018E-02            -0.718518E-02
  2317    -1684.000          0.819409E-02            -0.727681E-02
  2318    -1683.000          0.820635E-02            -0.736825E-02
  2319    -1682.000          0.821691E-02            -0.745940E-02
  2320    -1681.000          0.822571E-02            -0.755019E-02
  2321    -1680.000          0.823272E-02            -0.764052E-02
  2322    -1679.000          0.823791E-02            -0.773029E-02
  2323    -1678.000          0.824126E-02            -0.781944E-02
  2324    -1677.000          0.824272E-02            -0.790786E-02
  2325    -1676.000          0.824229E-02            -0.799545E-02
  2326    -1675.000          0.823992E-02            -0.808216E-02
  2327    -1674.000          0.823562E-02            -0.816788E-02
  2328    -1673.000          0.822937E-02            -0.825251E-02
  2329    -1672.000          0.822115E-02            -0.833598E-02
  2330    -1671.000          0.821098E-02            -0.841820E-02
  2331    -1670.000          0.819883E-02            -0.849910E-02
  2332    -1669.000          0.818471E-02            -0.857858E-02
  2333    -1668.000          0.816862E-02            -0.865657E-02
  2334    -1667.000          0.815059E-02            -0.873298E-02
  2335    -1666.000          0.813061E-02            -0.880775E-02
  2336    -1665.000          0.810870E-02            -0.888078E-02
  2337    -1664.000          0.808486E-02            -0.895203E-02
  2338    -1663.000          0.805914E-02            -0.902142E-02
  2339    -1662.000          0.803154E-02            -0.908887E-02
  2340    -1661.000          0.800209E-02            -0.915432E-02
  2341    -1660.000          0.797083E-02            -0.921772E-02
  2342    -1659.000          0.793779E-02            -0.927899E-02
  2343    -1658.000          0.790298E-02            -0.933809E-02
  2344    -1657.000          0.786645E-02            -0.939497E-02
  2345    -1656.000          0.782823E-02            -0.944958E-02
  2346    -1655.000          0.778838E-02            -0.950187E-02
  2347    -1654.000          0.774691E-02            -0.955179E-02
  2348    -1653.000          0.770388E-02            -0.959930E-02
  2349    -1652.000          0.765934E-02            -0.964437E-02
  2350    -1651.000          0.761331E-02            -0.968698E-02
  2351    -1650.000          0.756585E-02            -0.972709E-02
  2352    -1649.000          0.751700E-02            -0.976466E-02
  2353    -1648.000          0.746683E-02            -0.979968E-02
  2354    -1647.000          0.741536E-02            -0.983213E-02
  2355    -1646.000          0.736265E-02            -0.986201E-02
  2356    -1645.000          0.730874E-02            -0.988928E-02
  2357    -1644.000          0.725369E-02            -0.991395E-02
  2358    -1643.000          0.719755E-02            -0.993601E-02
  2359    -1642.000          0.714037E-02            -0.995545E-02
  2360    -1641.000          0.708218E-02            -0.997228E-02
  2361    -1640.000          0.702305E-02            -0.998651E-02
  2362    -1639.000          0.696301E-02            -0.999814E-02
  2363    -1638.000          0.690212E-02            -0.100072E-01
  2364    -1637.000          0.684042E-02            -0.100136E-01
  2365    -1636.000          0.677796E-02            -0.100175E-01
