     N   RM [rad/m^2]      Model-Q [Jy/PSF]         Model-U [Jy/PSF]      Resid-Q [Jy/PSF/RMSF]    Resid-U [Jy/PSF/RMSF]
  1564    -2437.000          0.000000E+00             0.000000E+00             0.265450E-04            -0.161511E-04
  1565    -2436.000          0.000000E+00             0.000000E+00             0.263300E-04            -0.181099E-04
  1566    -2435.000          0.000000E+00             0.000000E+00             0.258883E-04            -0.200660E-04
  1567    -2434.000          0.000000E+00             0.000000E+00             0.252294E-04            -0.219910E-04
  1568    -2433.000          0.000000E+00             0.000000E+00             0.243551E-04            -0.238670E-04
  1569    -2432.000          0.000000E+00             0.000000E+00             0.232805E-04            -0.256679E-04
  1570    -2431.000          0.000000E+00             0.000000E+00             0.220107E-04            -0.273711E-04
  1571    -2430.000          0.000000E+00             0.000000E+00             0.205596E-04            -0.289591E-04
  1572    -2429.000          0.000000E+00             0.000000E+00             0.189310E-04            -0.303960E-04
  1573    -2428.000          0.000000E+00             0.000000E+00             0.171642E-04            -0.316725E-04
  1574    -2427.000          0.000000E+00             0.000000E+00             0.152563E-04            -0.327780E-04
  1575    -2426.000          0.000000E+00             0.000000E+00             0.132439E-04            -0.336974E-04
  1576    -2425.000          0.000000E+00             0.000000E+00             0.111408E-04            -0.344129E-04
  1577    -2424.000          0.000000E+00             0.000000E+00             0.897355E-05            -0.349282E-04
  1578    -2423.000          0.000000E+00             0.000000E+00             0.675530E-05            -0.352188E-04
  1579    -2422.000          0.000000E+00             0.000000E+00             0.452325E-05            -0.352985E-04
  1580    -2421.000          0.000000E+00             0.000000E+00             0.229537E-05            -0.351542E-04
  1581    -2420.000          0.000000E+00             0.000000E+00             0.995724E-07            -0.347932E-04
  1582    -2419.000          0.000000E+00             0.000000E+00            -0.203960E-05            -0.342331E-04
  1583    -2418.000          0.000000E+00             0.000000E+00            -0.411025E-05            -0.334534E-04
  1584    -2417.000          0.000000E+00             0.000000E+00            -0.608263E-05            -0.324785E-04
  1585    -2416.000          0.000000E+00             0.000000E+00            -0.792271E-05            -0.313265E-04
  1586    -2415.000          0.000000E+00             0.000000E+00            -0.964229E-05            -0.300088E-04
  1587    -2414.000          0.000000E+00             0.000000E+00            -0.112069E-04            -0.285376E-04
  1588    -2413.000          0.000000E+00             0.000000E+00            -0.126055E-04            -0.269467E-04
  1589    -2412.000          0.000000E+00             0.000000E+00            -0.138065E-04            -0.252284E-04
  1590    -2411.000          0.000000E+00             0.000000E+00            -0.148156E-04            -0.234177E-04
  1591    -2410.000          0.000000E+00             0.000000E+00            -0.156298E-04            -0.215407E-04
  1592    -2409.000          0.000000E+00             0.000000E+00            -0.162337E-04            -0.196129E-04
  1593    -2408.000          0.000000E+00             0.000000E+00            -0.166310E-04            -0.176667E-04
  1594    -2407.000          0.000000E+00             0.000000E+00            -0.168189E-04            -0.157230E-04
  1595    -2406.000          0.000000E+00             0.000000E+00            -0.167957E-04            -0.137910E-04
  1596    -2405.000          0.000000E+00             0.000000E+00            -0.165691E-04            -0.119055E-04
  1597    -2404.000          0.000000E+00             0.000000E+00            -0.161414E-04            -0.100903E-04
  1598    -2403.000          0.000000E+00             0.000000E+00            -0.155292E-04            -0.835375E-05
  1599    -2402.000          0.000000E+00             0.000000E+00            -0.147385E-04            -0.672413E-05
  1600    -2401.000          0.000000E+00             0.000000E+00            -0.137944E-04            -0.521950E-05
  1601    -2400.000          0.000000E+00             0.000000E+00            -0.126891E-04            -0.385221E-05
  1602    -2399.000          0.000000E+00             0.000000E+00            -0.114614E-04            -0.264252E-05
  1603    -2398.000          0.000000E+00             0.000000E+00            -0.101107E-04            -0.159593E-05
  1604    -2397.000          0.000000E+00             0.000000E+00            -0.868300E-05            -0.716574E-06
  1605    -2396.000          0.000000E+00             0.000000E+00            -0.718147E-05            -0.334790E-07
  1606    -2395.000          0.000000E+00             0.000000E+00            -0.561014E-05             0.464397E-06
  1607    -2394.000          0.000000E+00             0.000000E+00            -0.400784E-05             0.760785E-06
  1608    -2393.000          0.000000E+00             0.000000E+00            -0.240064E-05             0.866198E-06
  1609    -2392.000          0.000000E+00             0.000000E+00            -0.808010E-06             0.773888E-06
  1610    -2391.000          0.000000E+00             0.000000E+00             0.757253E-06             0.494073E-06
  1611    -2390.000          0.000000E+00             0.000000E+00             0.225393E-05             0.385883E-07
  1612    -2389.000          0.000000E+00             0.000000E+00             0.370403E-05            -0.604901E-06
  1613    -2388.000          0.000000E+00             0.000000E+00             0.505382E-05            -0.141067E-05
  1614    -2387.000          0.000000E+00             0.000000E+00             0.630367E-05            -0.237828E-05
  1615    -2386.000          0.000000E+00             0.000000E+00             0.742974E-05            -0.348616E-05
  1616    -2385.000          0.000000E+00             0.000000E+00             0.842564E-05            -0.471987E-05
  1617    -2384.000          0.000000E+00             0.000000E+00             0.926706E-05            -0.605916E-05
  1618    -2383.000          0.000000E+00             0.000000E+00             0.995810E-05            -0.749998E-05
  1619    -2382.000          0.000000E+00             0.000000E+00             0.104834E-04            -0.902175E-05
  1620    -2381.000          0.000000E+00             0.000000E+00             0.108386E-04            -0.105945E-04
  1621    -2380.000          0.000000E+00             0.000000E+00             0.110175E-04            -0.122162E-04
  1622    -2379.000          0.000000E+00             0.000000E+00             0.110263E-04            -0.138515E-04
  1623    -2378.000          0.000000E+00             0.000000E+00             0.108530E-04            -0.154891E-04
  1624    -2377.000          0.000000E+00             0.000000E+00             0.105177E-04            -0.171234E-04
  1625    -2376.000          0.000000E+00             0.000000E+00             0.999973E-05            -0.187174E-04
